player_id,name,slug,position,team,team_id,price,expected_points,average_score,average_score_rank,total_points,total_points_rank,form,form_rank,owned_percentage,owned_count,owned_rank,adds,drops,total_players_on_position,has_left_competition,round_player_id,fantasy_id,status,fixture_difficulty,event_id,event_start_timestamp,event_start_iso_utc,fixtures_count,next_opponent,next_opponent_id,league_own_pct,league_start_pct,league_cpt_pct
159665,Mohamed Salah,mohamed-salah,M,Egypt,4758,12.0,4.1,0,118,0,118,0,118,32.2,37200,2,13.0,18.0,140,False,547177,68789,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719,0.16666666666666666,0.16666666666666666,0.16666666666666666
822471,Victor Osimhen,victor-osimhen,F,Nigeria,4785,11.0,5.9,0,47,0,47,0,47,42.9,49595,1,29.0,18.0,140,False,547121,68769,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835,0.75,0.6666666666666666,
835485,Brahim Díaz,brahim-diaz,M,Morocco,4778,10.5,0.7,11,1,11,1,0,1,20.6,23807,4,59.0,15.0,240,False,547314,68943,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494,0.5,0.5,0.3333333333333333
873554,Omar Marmoush,omar-marmoush,F,Egypt,4758,10.5,-0.2,0,39,0,39,0,39,22.0,25445,3,6.0,30.0,140,False,547178,68788,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719,0.08333333333333333,0.08333333333333333,
927083,Bryan Mbeumo,bryan-mbeumo,M,Cameroon,4751,10.0,5.0,0,200,0,200,0,200,26.1,30158,2,16.0,20.0,240,False,547205,69091,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761,0.25,0.16666666666666666,0.08333333333333333
51498,Pierre-Emerick Aubameyang,pierre-emerick-aubameyang,F,Gabon,4761,10.0,5.7,0,132,0,132,0,132,8.0,9205,6,9.0,10.0,140,False,547559,69062,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751,,,
217704,Sadio Mané,sadio-mane,M,Senegal,4739,9.0,2.0,0,116,0,116,0,116,29.2,33772,1,25.0,23.0,240,False,547342,68623,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747,0.4166666666666667,0.4166666666666667,
971037,Amad Diallo,diallo-amad,F,Côte d'Ivoire,4768,9.0,6.6,0,163,0,163,0,163,23.3,26953,3,12.0,25.0,240,False,547011,69001,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783,0.16666666666666666,0.16666666666666666,
1107591,Mohamed Amoura,mohamed-el-amine-amoura,F,Algeria,4691,9.0,3.6,0,120,0,120,0,120,9.9,11447,4,18.0,10.0,140,False,547261,69204,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734,0.08333333333333333,0.08333333333333333,
824200,Ademola Lookman,ademola-lookman,F,Nigeria,4785,9.0,4.5,0,139,0,139,0,139,9.4,10896,5,17.0,18.0,140,False,547122,68767,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835,0.25,0.25,
814594,Achraf Hakimi,hakimi-achraf,D,Morocco,4778,8.5,6.5,0,108,0,108,0,108,33.1,38318,1,12.0,181.0,203,False,547315,68941,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494,0.25,0.25,
352770,Alex Iwobi,alex-iwobi,M,Nigeria,4785,8.5,5.6,0,210,0,210,0,210,6.7,7766,14,12.0,12.0,240,False,547125,68757,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835,,,
2087085,Yan Diomande,yan-diomande,F,Côte d'Ivoire,4768,8.5,6.9,0,99,0,99,0,99,3.9,4486,16,5.0,5.0,140,False,547020,69011,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783,,,
843754,Ibrahim Sangaré,ibrahim-sangare,M,Côte d'Ivoire,4768,8.5,5.2,0,52,0,52,0,52,2.6,3017,59,3.0,3.0,240,False,547017,68994,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783,,,
847030,Noussair Mazraoui,noussair-mazraoui,D,Morocco,4778,8.0,9.0,12,2,12,2,0,2,9.4,10887,9,132.0,11.0,203,False,547317,68961,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494,0.16666666666666666,0.16666666666666666,
991421,Azzedine Ounahi,azzedine-ounahi,M,Morocco,4778,8.0,8.6,5,3,5,3,0,3,11.0,12735,7,15.0,17.0,240,False,547320,68939,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494,0.25,0.25,0.16666666666666666
1063767,Ismael Saibari,ismael-saibari,M,Morocco,4778,8.0,6.5,4,4,4,4,0,4,5.0,5772,16,17.0,8.0,240,False,547325,68952,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494,0.08333333333333333,0.08333333333333333,
846470,Youssef En-Nesyri,youssef-en-nesyri,F,Morocco,4778,8.0,3.5,2,3,2,3,0,3,7.9,9157,7,8.0,77.0,140,False,547319,68942,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494,,,
