player_id,name,slug,position,team,team_id,price,expected_points,average_score,average_score_rank,total_points,total_points_rank,form,form_rank,owned_percentage,owned_count,owned_rank,adds,drops,total_players_on_position,has_left_competition,round_player_id,fantasy_id,status,fixture_difficulty,event_id,event_start_timestamp,event_start_iso_utc,fixtures_count,next_opponent,next_opponent_id
159665,Mohamed Salah,mohamed-salah,M,Egypt,4758,12.0,,0,131,,131,0,131,32.5,31766,2,584.0,1225,140,False,547833,68789,,medium,13424947,1766761200,2025-12-26T15:00:00Z,1,South Africa,4736
822471,Victor Osimhen,victor-osimhen,F,Nigeria,4785,11.0,,0,47,,47,0,47,42.6,41689,1,1507.0,892,140,False,547777,68769,,medium,13424949,1766865600,2025-12-27T20:00:00Z,1,Tunisia,4729
873554,Omar Marmoush,omar-marmoush,F,Egypt,4758,10.5,,0,48,,48,0,48,22.4,21850,3,481.0,1247,140,False,547834,68788,,medium,13424947,1766761200,2025-12-26T15:00:00Z,1,South Africa,4736
835485,Brahim Díaz,brahim-diaz,M,Morocco,4778,10.5,,0,204,,204,0,204,20.4,19911,4,783.0,963,240,False,547970,68943,,veryEasy,13424945,1766779200,2025-12-26T20:00:00Z,1,Mali,4831
927083,Bryan Mbeumo,bryan-mbeumo,M,Cameroon,4751,10.0,,0,65,,65,0,65,26.2,25592,2,730.0,1113,240,False,547861,69091,,medium,13424956,1766952000,2025-12-28T20:00:00Z,1,Côte d'Ivoire,4768
51498,Pierre-Emerick Aubameyang,pierre-emerick-aubameyang,F,Gabon,4761,10.0,,0,124,,124,0,124,8.1,7928,7,304.0,477,140,False,548215,69062,,medium,13424957,1766925000,2025-12-28T12:30:00Z,1,Mozambique,4783
217704,Sadio Mané,sadio-mane,M,Senegal,4739,9.0,,0,176,,176,0,176,28.9,28211,1,1378.0,889,240,False,547998,68623,,easy,13424951,1766847600,2025-12-27T15:00:00Z,1,DR Congo,4823
971037,Amad Diallo,diallo-amad,F,Côte d'Ivoire,4768,9.0,,0,74,,74,0,74,23.4,22867,3,830.0,1108,240,False,547667,69001,,medium,13424956,1766952000,2025-12-28T20:00:00Z,1,Cameroon,4751
824200,Ademola Lookman,ademola-lookman,F,Nigeria,4785,9.0,,0,140,,140,0,140,9.4,9170,5,672.0,471,140,False,547778,68767,,medium,13424949,1766865600,2025-12-27T20:00:00Z,1,Tunisia,4729
1107591,Mohamed Amoura,mohamed-el-amine-amoura,F,Algeria,4691,9.0,,0,45,,45,0,45,9.4,9182,4,1385.0,360,140,False,547917,69204,,easy,13424954,1766943000,2025-12-28T17:30:00Z,1,Burkina Faso,4749
814594,Achraf Hakimi,hakimi-achraf,D,Morocco,4778,8.5,,0,68,,68,0,68,34.4,33619,1,927.0,1551,203,False,547971,68941,,veryEasy,13424945,1766779200,2025-12-26T20:00:00Z,1,Mali,4831
352770,Alex Iwobi,alex-iwobi,M,Nigeria,4785,8.5,,0,208,,208,0,208,6.7,6523,14,476.0,389,240,False,547781,68757,,medium,13424949,1766865600,2025-12-27T20:00:00Z,1,Tunisia,4729
2087085,Yan Diomande,yan-diomande,F,Côte d'Ivoire,4768,8.5,,0,133,,133,0,133,3.9,3816,16,387.0,206,140,False,547676,69011,,medium,13424956,1766952000,2025-12-28T20:00:00Z,1,Cameroon,4751
843754,Ibrahim Sangaré,ibrahim-sangare,M,Côte d'Ivoire,4768,8.5,,0,39,,39,0,39,2.7,2596,60,124.0,155,240,False,547673,68994,,medium,13424956,1766952000,2025-12-28T20:00:00Z,1,Cameroon,4751
158213,Riyad Mahrez,riyad-mahrez,M,Algeria,4691,8.0,,0,98,,98,0,98,16.6,16263,5,1509.0,601,240,False,547914,69203,,easy,13424954,1766943000,2025-12-28T17:30:00Z,1,Burkina Faso,4749
991421,Azzedine Ounahi,azzedine-ounahi,M,Morocco,4778,8.0,,0,164,,164,0,164,10.6,10354,8,1139.0,576,240,False,547976,68939,,veryEasy,13424945,1766779200,2025-12-26T20:00:00Z,1,Mali,4831
