player_id,name,slug,position,team,team_id,price,expected_points,average_score,average_score_rank,total_points,total_points_rank,form,form_rank,owned_percentage,owned_count,owned_rank,adds,drops,total_players_on_position,has_left_competition,round_player_id,round_starter,fantasy_id,status,fixture_difficulty,event_id,event_start_timestamp,event_start_iso_utc,fixtures_count,next_opponent,next_opponent_id
159665,Mohamed Salah,mohamed-salah,M,Egypt,4758,12.0,4.1,13,1,13.0,1,0,1,32.2,37154,2,163.0,129.0,140,False,547177,starter,68789,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719
822471,Victor Osimhen,victor-osimhen,F,Nigeria,4785,11.0,5.9,3,25,3.0,25,0,25,42.9,49527,1,105.0,425.0,140,False,547121,starter,68769,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835
835485,Brahim Díaz,brahim-diaz,M,Morocco,4778,10.5,0.7,12,3,12.0,3,0,3,20.6,23774,4,330.0,82.0,240,False,547314,starter,68943,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494
873554,Omar Marmoush,omar-marmoush,F,Egypt,4758,10.5,-0.2,9,6,9.0,6,0,6,22.0,25416,3,308.0,127.0,140,False,547178,starter,68788,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719
927083,Bryan Mbeumo,bryan-mbeumo,M,Cameroon,4751,10.0,5.0,0,163,,163,0,163,26.1,30121,2,87.0,156.0,240,False,547205,True,69091,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761
51498,Pierre-Emerick Aubameyang,pierre-emerick-aubameyang,F,Gabon,4761,10.0,5.7,0,81,,81,0,81,8.0,9188,6,57.0,83.0,140,False,547559,True,69062,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751
824200,Ademola Lookman,ademola-lookman,F,Nigeria,4785,9.0,4.5,7,10,7.0,10,0,10,9.4,10883,5,175.0,115.0,140,False,547122,starter,68767,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835
217704,Sadio Mané,sadio-mane,M,Senegal,4739,9.0,2.0,3,48,3.0,48,0,48,29.2,33724,1,136.0,290.0,240,False,547342,starter,68623,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747
971037,Amad Diallo,diallo-amad,F,Côte d'Ivoire,4768,9.0,6.6,0,137,,137,0,137,23.3,26909,3,90.0,125.0,240,False,547011,True,69001,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783
1107591,Mohamed Amoura,mohamed-el-amine-amoura,F,Algeria,4691,9.0,3.6,0,105,1.0,105,0,105,9.9,11430,4,73.0,46.0,140,False,547261,starter,69204,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734
352770,Alex Iwobi,alex-iwobi,M,Nigeria,4785,8.5,5.6,15,2,15.0,2,0,2,6.7,7756,14,360.0,72.0,240,False,547125,starter,68757,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835
814594,Achraf Hakimi,hakimi-achraf,D,Morocco,4778,8.5,6.5,0,135,0.0,135,0,135,33.1,38249,1,56.0,955.0,203,False,547315,substitute,68941,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494
2087085,Yan Diomande,yan-diomande,F,Côte d'Ivoire,4768,8.5,6.9,0,122,,122,0,122,3.9,4476,16,34.0,27.0,140,False,547020,True,69011,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783
843754,Ibrahim Sangaré,ibrahim-sangare,M,Côte d'Ivoire,4768,8.5,5.2,0,166,,166,0,166,2.6,3012,59,22.0,36.0,240,False,547017,True,68994,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783
847030,Noussair Mazraoui,noussair-mazraoui,D,Morocco,4778,8.0,9.0,12,2,12.0,2,0,2,9.4,10871,9,547.0,66.0,203,False,547317,starter,68961,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494
845286,Ismaïla Sarr,ismaila-sarr,F,Senegal,4739,8.0,5.3,7,11,7.0,11,0,11,6.6,7586,9,67.0,101.0,140,False,547346,starter,68626,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747
822470,Samuel Chukwueze,samuel-chukwueze,F,Nigeria,4785,8.0,6.1,6,17,6.0,17,0,17,4.2,4834,15,68.0,85.0,140,False,547123,starter,68768,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835
218160,Bertrand Traoré,bertrand-traore,F,Burkina Faso,4749,8.0,2.7,6,16,6.0,16,0,16,1.6,1860,44,22.0,15.0,140,False,547235,starter,69118,,easy,13424942,1766579400,2025-12-24T12:30:00Z,1,Equatorial Guinea,8032
991421,Azzedine Ounahi,azzedine-ounahi,M,Morocco,4778,8.0,8.6,5,26,5.0,26,0,26,11.0,12719,7,100.0,138.0,240,False,547320,starter,68939,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494
1063767,Ismael Saibari,ismael-saibari,M,Morocco,4778,8.0,6.5,4,36,4.0,36,0,36,5.0,5762,16,53.0,81.0,240,False,547325,starter,68952,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494
295361,Mahmoud Trézéguet,mahmoud-trezeguet,M,Egypt,4758,8.0,4.4,4,29,4.0,29,0,29,4.2,4897,23,59.0,93.0,240,False,547181,starter,68774,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719
846470,Youssef En-Nesyri,youssef-en-nesyri,F,Morocco,4778,8.0,3.5,2,31,2.0,31,0,31,7.9,9138,7,29.0,415.0,140,False,547319,substitute,68942,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494
1126569,Bilal El Khannouss,bilal-el-khannouss,M,Morocco,4778,8.0,4.2,1,81,1.0,81,0,81,1.5,1680,85,2.0,57.0,240,False,547323,substitute,68940,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494
158213,Riyad Mahrez,riyad-mahrez,M,Algeria,4691,8.0,3.9,0,119,7.0,119,0,119,17.1,19715,5,219.0,79.0,240,False,547258,starter,69203,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734
359226,Franck Kessié,franck-kessie,M,Côte d'Ivoire,4768,8.0,2.8,0,130,,130,0,130,9.2,10584,9,79.0,73.0,240,False,547013,True,68992,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783
111850,Wilfried Zaha,wilfried-zaha,M,Côte d'Ivoire,4768,8.0,7.6,0,120,,120,0,120,3.5,3988,36,33.0,23.0,240,False,547014,True,69042,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783
760618,Denis Bouanga,denis-bouanga,F,Gabon,4761,8.0,7.1,0,98,,98,0,98,1.3,1498,50,24.0,14.0,140,False,547561,True,69065,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751
1085381,Nicolas Jackson,nicolas-jackson,F,Senegal,4739,7.5,2.8,13,2,13.0,2,0,2,7.4,8566,8,969.0,48.0,140,False,547343,starter,68628,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747
883262,Edmond Tapsoba,edmond-tapsoba,D,Burkina Faso,4749,7.5,5.7,11,5,11.0,5,0,5,9.4,10802,10,64.0,58.0,203,False,547234,starter,69105,,easy,13424942,1766579400,2025-12-24T12:30:00Z,1,Equatorial Guinea,8032
1106451,Dango Ouattara,dango-ouattara,F,Burkina Faso,4749,7.5,4.5,9,5,9.0,5,0,5,2.7,3090,27,45.0,45.0,140,False,547233,starter,69119,,easy,13424942,1766579400,2025-12-24T12:30:00Z,1,Equatorial Guinea,8032
877102,Nayef Aguerd,nayef-aguerd,D,Morocco,4778,7.5,8.4,8,12,8.0,12,0,12,8.5,9769,12,134.0,93.0,203,False,547322,starter,68949,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494
1064697,Mamadou Sangare,mamadou-sangare,M,Mali,4831,7.5,6.2,7,11,7.0,11,0,11,1.0,1116,127,53.0,23.0,240,False,547104,starter,68908,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720
919793,Ayoub El Kaabi,ayoub-el-kaabi,F,Morocco,4778,7.5,9.8,6,14,6.0,14,0,14,2.5,2914,32,273.0,76.0,140,False,547327,substitute,68947,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494
1171539,Noah Sadiki,noah-sadiki,M,DR Congo,4823,7.5,3.7,5,22,5.0,22,0,22,3.9,4524,28,52.0,33.0,240,False,547514,starter,68588,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744
1013699,Marwan Attia,attia-marwan,M,Egypt,4758,7.5,4.9,4,28,4.0,28,0,28,0.8,876,134,10.0,18.0,240,False,547184,starter,68787,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719
1128530,Neil El Aynaoui,neil-el-aynaoui,M,Morocco,4778,7.5,4.6,3,44,3.0,44,0,44,1.0,1148,123,34.0,27.0,240,False,547333,starter,68954,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494
1389846,Lamine Camara,camara-lamine,M,Senegal,4739,7.5,8.6,2,57,2.0,57,0,57,2.8,3259,48,27.0,79.0,240,False,547349,substitute,68620,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747
1156353,Kamory Doumbia,kamory-doumbia,M,Mali,4831,7.5,5.1,2,50,2.0,50,0,50,2.2,2525,65,19.0,54.0,240,False,547098,starter,68935,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720
1391541,Ngal'ayel Mukau,ngalayel-mukau,M,DR Congo,4823,7.5,3.7,2,64,2.0,64,0,64,0.6,673,146,4.0,9.0,240,False,547518,substitute,68591,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744
547494,Zizo,zizo,M,Egypt,4758,7.5,4.1,1,89,1.0,89,0,89,4.7,5432,17,56.0,275.0,240,False,547180,substitute,68776,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719
1590918,Ibrahim Mbaye,ibrahim-mbaye,F,Senegal,4739,7.5,2.5,1,39,1.0,39,0,39,1.6,1822,45,14.0,48.0,140,False,547348,substitute,68627,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747
