player_id,name,slug,position,team,team_id,price,average_score,average_score_rank,total_points,round_points,total_points_rank,form,form_rank,owned_percentage,owned_count,owned_rank,adds,drops,total_players_on_position,has_left_competition,round_player_id,round_starter,fantasy_id,status,fixture_difficulty,event_id,event_start_timestamp,event_start_iso_utc,fixtures_count,next_opponent,next_opponent_id
159665,Mohamed Salah,mohamed-salah,M,Egypt,4758,12.0,7.67,4,23,0.0,2,11.5,2,33.0,47033,2,,4.0,142,False,548489,substitute,68789,,medium,13424960,1767024000,2025-12-29T16:00:00Z,1,Angola,4692
822471,Victor Osimhen,victor-osimhen,F,Nigeria,4785,10.9,6.5,6,13,,5,6.5,5,39.5,56248,1,,2.0,142,False,548433,True,68769,,easy,13424963,1767110400,2025-12-30T16:00:00Z,1,Uganda,4726
835485,Brahim Díaz,brahim-diaz,M,Morocco,4778,10.6,9.5,4,19,,4,9.5,4,23.9,33998,4,1.0,,245,False,548626,True,68943,,veryEasy,13424958,1767034800,2025-12-29T19:00:00Z,1,Zambia,4720
873554,Omar Marmoush,omar-marmoush,F,Egypt,4758,10.4,3.33,27,10,0.0,15,5.0,15,22.2,31657,3,1.0,2.0,142,False,548490,substitute,68788,,medium,13424960,1767024000,2025-12-29T16:00:00Z,1,Angola,4692
51498,Pierre-Emerick Aubameyang,pierre-emerick-aubameyang,F,Gabon,4761,10.0,3.5,25,7,,25,3.5,25,6.5,9245,8,,,142,False,548871,True,69062,,hard,13424969,1767207600,2025-12-31T19:00:00Z,1,Côte d'Ivoire,4768
927083,Bryan Mbeumo,bryan-mbeumo,M,Cameroon,4751,9.9,6.0,15,12,,16,6.0,15,25.9,36923,2,2.0,,245,False,548517,True,69091,,easy,13424970,1767207600,2025-12-31T19:00:00Z,1,Mozambique,4783
824200,Ademola Lookman,ademola-lookman,F,Nigeria,4785,9.1,12.5,1,25,,1,12.5,1,11.9,16889,5,1.0,1.0,142,False,548434,True,68767,,easy,13424963,1767110400,2025-12-30T16:00:00Z,1,Uganda,4726
1107591,Mohamed Amoura,mohamed-el-amine-amoura,F,Algeria,4691,9.1,4.0,16,8,,17,4.0,17,8.5,12083,6,,4.0,142,False,548573,True,69204,,veryEasy,13424967,1767196800,2025-12-31T16:00:00Z,1,Equatorial Guinea,8032
971037,Amad Diallo,diallo-amad,F,Côte d'Ivoire,4768,8.9,11.0,2,22,,2,11.0,2,24.9,35464,3,3.0,,245,False,548323,True,69001,,easy,13424969,1767207600,2025-12-31T19:00:00Z,1,Gabon,4761
217704,Sadio Mané,sadio-mane,M,Senegal,4739,8.9,6.5,14,13,,15,6.5,14,27.2,38755,1,2.0,,245,False,548654,True,68623,,veryEasy,13424965,1767121200,2025-12-30T19:00:00Z,1,Benin,4744
352770,Alex Iwobi,alex-iwobi,M,Nigeria,4785,8.7,9.0,6,18,,6,9.0,6,8.0,11431,11,,,245,False,548437,True,68757,,easy,13424963,1767110400,2025-12-30T16:00:00Z,1,Uganda,4726
2087085,Yan Diomande,yan-diomande,F,Côte d'Ivoire,4768,8.5,4.5,13,9,,16,4.5,16,3.7,5316,18,1.0,,142,False,548332,True,69011,,easy,13424969,1767207600,2025-12-31T19:00:00Z,1,Gabon,4761
843754,Ibrahim Sangaré,ibrahim-sangare,M,Côte d'Ivoire,4768,8.5,3.5,42,7,,45,3.5,45,2.3,3303,59,,,245,False,548329,True,68994,,easy,13424969,1767207600,2025-12-31T19:00:00Z,1,Gabon,4761
158213,Riyad Mahrez,riyad-mahrez,M,Algeria,4691,8.3,11.5,1,23,,1,11.5,1,20.9,29814,5,,3.0,245,False,548570,True,69203,,veryEasy,13424967,1767196800,2025-12-31T16:00:00Z,1,Equatorial Guinea,8032
814594,Achraf Hakimi,hakimi-achraf,D,Morocco,4778,8.3,0.0,163,0,,163,0.0,163,27.2,38703,2,,3.0,207,False,548627,True,68941,,veryEasy,13424958,1767034800,2025-12-29T19:00:00Z,1,Zambia,4720
847030,Noussair Mazraoui,noussair-mazraoui,D,Morocco,4778,8.2,8.5,9,17,,10,8.5,9,11.5,16300,6,1.0,,207,False,548629,True,68961,,veryEasy,13424958,1767034800,2025-12-29T19:00:00Z,1,Zambia,4720
991421,Azzedine Ounahi,azzedine-ounahi,M,Morocco,4778,8.1,5.0,22,10,,26,5.0,24,9.3,13291,7,,1.0,245,False,548632,True,68939,,veryEasy,13424958,1767034800,2025-12-29T19:00:00Z,1,Zambia,4720
1063767,Ismael Saibari,ismael-saibari,M,Morocco,4778,8.1,4.0,37,8,,41,4.0,41,3.7,5276,28,,1.0,245,False,548637,True,68952,,veryEasy,13424958,1767034800,2025-12-29T19:00:00Z,1,Zambia,4720
218160,Bertrand Traoré,bertrand-traore,F,Burkina Faso,4749,8.0,6.0,9,12,,10,6.0,8,1.8,2551,38,1.0,,142,False,548547,True,69118,,easy,13424968,1767196800,2025-12-31T16:00:00Z,1,Sudan,4734
359226,Franck Kessié,franck-kessie,M,Côte d'Ivoire,4768,8.0,4.0,31,8,,34,4.0,35,8.6,12229,10,1.0,,245,False,548325,True,68992,,easy,13424969,1767207600,2025-12-31T19:00:00Z,1,Gabon,4761
